Sexe,AnneeNaissance,CSP,AgeDec,ClubJDR,NbJeuJoue,FreqJeu,DureeMoyPartie,PJMJ,Conv,AchatJDR,NbUniversAchat,NbOuvrageAche,DpnsAnnull
a)H,f)1981-1985,b)Employé,b)11-12,b)Non,d)11-20,b)2/mois,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,d)7-10,e)100-200
a)H,g)1986-1990,c)En recherche d'emploi,b)11-12,a)Oui,d)11-20,c)1/mois,c)5-6 h,b)MJ,a)Oui,a)Oui,d)11-15,i)51+,d)50-100
b)F,g)1986-1990,b)Employé,d)15-16,b)Non,d)11-20,d)3/an,c)5-6 h,C)PJ,a)Oui,b)Non,f)0,j)0,a)0
a)H,f)1981-1985,a)Cadre +,c)13-14,a)Oui,c)6-10,d)3/an,b)3-4 h,a)Les 2,a)Oui,a)Oui,c)6-10,f)16-20,d)50-100
a)H,e)1976-1980,c)En recherche d'emploi,d)15-16,b)Non,c)6-10,c)1/mois,b)3-4 h,a)Les 2,b)Non,a)Oui,c)6-10,h)31-50,d)50-100
b)F,g)1986-1990,a)Cadre +,a)10,a)Oui,e)21+,c)1/mois,c)5-6 h,a)Les 2,a)Oui,a)Oui,c)6-10,f)16-20,c)20-50
a)H,e)1976-1980,b)Employé,c)13-14,a)Oui,e)21+,c)1/mois,c)5-6 h,a)Les 2,a)Oui,a)Oui,d)11-15,h)31-50,d)50-100
a)H,d)1971-1975,a)Cadre +,d)15-16,a)Oui,e)21+,d)3/an,d)7 h +,a)Les 2,a)Oui,a)Oui,e)16+,i)51+,g)500+
a)H,f)1981-1985,a)Cadre +,c)13-14,a)Oui,e)21+,c)1/mois,b)3-4 h,a)Les 2,a)Oui,a)Oui,e)16+,i)51+,f)200-500
a)H,f)1981-1985,a)Cadre +,a)10,a)Oui,e)21+,c)1/mois,c)5-6 h,b)MJ,b)Non,a)Oui,e)16+,i)51+,f)200-500
b)F,d)1971-1975,g)Profession Intermédiaire,a)10,b)Non,c)6-10,d)3/an,c)5-6 h,a)Les 2,a)Oui,a)Oui,b)2-5,d)7-10,b)20
a)H,e)1976-1980,a)Cadre +,h)23-24,b)Non,c)6-10,d)3/an,c)5-6 h,a)Les 2,a)Oui,a)Oui,d)11-15,h)31-50,f)200-500
